.,English
EventJournalReadPageEpilogBase.button9,Page 5
EventJournalReadPageEpilogBase.button10,{action} Read next page
EventJournalReadPageEpilogBase.button11,{qst:cancel}
EventLibraryStart.text,
EventLibraryStart.button1,
EventLibraryInit.text,
EventLibraryInit.button1,
EventLibraryFirstTimeInitializer.text,
EventLibraryFirstTimeInitializer.button1,
EventLibraryExpr39.text,
EventLibraryExpr39.button1,
EventLibraryExpr40.text,
EventLibraryExpr40.button1,
EventLibraryExpr41.text,
EventLibraryExpr41.button1,
EventLibraryExpr42.text,
EventLibraryExpr42.button1,
EventLibraryExpr43.text,
EventLibraryExpr43.button1,
EventLibraryExpr44.text,
EventLibraryExpr44.button1,
EventLibraryExpr45.text,
EventLibraryExpr45.button1,
EventLibraryExpr46.text,
EventLibraryExpr46.button1,
EventLibraryExpr47.text,
EventLibraryExpr47.button1,
EventLibraryExpr48.text,
EventLibraryExpr48.button1,
EventLibraryExpr49.text,
EventLibraryExpr49.button1,
EventLibraryExpr50.text,
EventLibraryExpr50.button1,
EventLibraryExpr51.text,
EventLibraryExpr51.button1,
EventLibraryExpr52.text,
EventLibraryExpr52.button1,
EventLibraryExpr53.text,
EventLibraryExpr53.button1,
EventLibraryExpr54.text,
EventLibraryExpr54.button1,
EventLibraryExpr55.text,
EventLibraryExpr55.button1,
EventLibraryExpr56.text,
EventLibraryExpr56.button1,
EventLibraryExpr57.text,
EventLibraryExpr57.button1,
EventLibraryExpr58.text,
EventLibraryExpr58.button1,
EventLibraryExpr59.text,
EventLibraryExpr59.button1,
EventLibraryExpr60.text,
EventLibraryExpr60.button1,
EventLibraryTriggerPrologSelector.text,
EventLibraryTriggerPrologSelector.button1,
EventLibraryReadPageExploreLibraryViaStudyTriggeredPrologTarget.text,
EventLibraryReadPageExploreLibraryViaStudyTriggeredPrologTarget.button1,
EventLibraryTocPrologExploreLibraryViaStudy.text,|||\nThis door has a small brass plaque that reads “Library.”\n|||
EventLibraryTocPrologExploreLibraryViaStudy.button1,{action} Explore
EventLibraryTocPrologExploreLibraryViaStudy.button2,{qst:cancel}
EventLibraryReadPageExploreLibraryViaStudy.text,
EventLibraryReadPageExploreLibraryViaStudy.button1,
EventLibraryReadPageExploreLibraryViaStudyBeforeAddRemove1.text,
EventLibraryReadPageExploreLibraryViaStudyBeforeAddRemove1.button1,
EventLibraryReadPageExploreLibraryViaStudyBeforeAddRemove2.text,
EventLibraryReadPageExploreLibraryViaStudyBeforeAddRemove2.button1,
EventLibraryReadPageExploreLibraryViaStudyDisplay.text,
EventLibraryReadPageExploreLibraryViaStudyDisplay.button1,
EventLibraryReadPageExploreLibraryViaStudyBase.text,|||\nThe door opens and the taste of fresh air surprises you. You feel a draft, but cannot tell where it is coming from. Place a wall as indicated, then discard this Explore token.\n|||
EventLibraryReadPageExploreLibraryViaStudyBase.button1,{qst:continue}
EventLibraryReadPageExploreLibraryViaStudyTiePoint.text,
EventLibraryReadPageExploreLibraryViaStudyTiePoint.button1,
EventLibraryReadPageExploreLibraryViaStudyRemoveHighlights.text,
EventLibraryReadPageExploreLibraryViaStudyRemoveHighlights.button1,
EventLibraryExpr1.text,
EventLibraryExpr1.button1,
EventLibraryReadPageExploreLibraryViaStudyAfterLet1.text,
EventLibraryReadPageExploreLibraryViaStudyAfterLet1.button1,
EventLibraryExpr2.text,
EventLibraryExpr2.button1,
EventLibraryReadPageExploreLibraryViaStudyAfterLet2.text,
EventLibraryReadPageExploreLibraryViaStudyAfterLet2.button1,
EventLibraryExpr3.text,
EventLibraryExpr3.button1,
EventLibraryReadPageExploreLibraryViaStudyAfterLet3.text,
EventLibraryReadPageExploreLibraryViaStudyAfterLet3.button1,
EventLibraryExpr4.text,
EventLibraryExpr4.button1,
EventLibraryReadPageExploreLibraryViaStudyAfterLet4.text,
EventLibraryReadPageExploreLibraryViaStudyAfterLet4.button1,
EventLibraryReadPageExploreLibraryViaStudyEnd.text,
EventLibraryReadPageExploreLibraryViaStudyEnd.button1,
EventLibraryTiePoint.text,
EventLibraryTiePoint.button1,
EventLibraryLoopBack.text,
EventLibraryLoopBack.button1,
EventLibraryEnd.text,
EventLibraryEnd.button1,
EventLibraryReadPageSearchKeyTriggeredPrologTarget.text,
EventLibraryReadPageSearchKeyTriggeredPrologTarget.button1,
EventLibraryTocPrologSearchKey.text,|||\nIt looks like the man dropped his key ring.\n|||
EventLibraryTocPrologSearchKey.button1,{action} Search
EventLibraryTocPrologSearchKey.button2,{qst:cancel}
EventLibraryReadPageSearchKey.text,
EventLibraryReadPageSearchKey.button1,
EventLibraryReadPageSearchKeyBeforeAddRemove1.text,
EventLibraryReadPageSearchKeyBeforeAddRemove1.button1,
EventLibraryReadPageSearchKeyBeforeAddRemove2.text,
EventLibraryReadPageSearchKeyBeforeAddRemove2.button1,
EventLibraryReadPageSearchKeyDisplay.text,
EventLibraryReadPageSearchKeyDisplay.button1,
EventLibraryReadPageSearchKeyBase.text,|||\nYou reach down to pick up the keys. You’re impressed by the number and variety. Some of the keys have strange symbols on their bows while others have beautiful and intricate blades. You pocket them and wonder if you’ll need them. Gain the {c:QItemKey} Unique Item, then discard this Search token.\n|||
EventLibraryReadPageSearchKeyBase.button1,{qst:continue}
EventLibraryReadPageSearchKeyTiePoint.text,
EventLibraryReadPageSearchKeyTiePoint.button1,
EventLibraryExpr5.text,
EventLibraryExpr5.button1,
EventLibraryReadPageSearchKeyAfterLet1.text,
EventLibraryReadPageSearchKeyAfterLet1.button1,
EventLibraryReadPageSearchKeyAfterGoto133.text,
EventLibraryReadPageSearchKeyAfterGoto133.button1,
EventLibraryReadPageSearchBookcaseTriggeredPrologTarget.text,
EventLibraryReadPageSearchBookcaseTriggeredPrologTarget.button1,
EventLibraryTocPrologSearchBookcase.text,|||\nThe books seem like a hodgepodge of local history, religion, and dark magic. After killing that man, you’re understandably upset. You came here to clean this house and now you’re in way over your head–murder, ghosts, magic. As you ponder this, you see a book with a bright, white spine that stands out among the other, darker books.\n|||
EventLibraryTocPrologSearchBookcase.button1,{action} Search
EventLibraryTocPrologSearchBookcase.button2,{qst:cancel}
EventLibraryReadPageSearchBookcase.text,
EventLibraryReadPageSearchBookcase.button1,
EventLibraryReadPageSearchBookcaseDisplay.text,
EventLibraryReadPageSearchBookcaseDisplay.button1,
EventLibraryReadPageSearchBookcaseBase.text,|||\nYou reach up to get the book but it doesn’t move. You reach directly in front of you and try another and it comes right out. You decide to try a little harder ({strength};2).\n|||
EventLibraryReadPageSearchBookcaseBase.button1,Pass
EventLibraryReadPageSearchBookcaseBase.button2,Fail
EventLibraryReadPageSearchBookcaseBasePass.text,
EventLibraryReadPageSearchBookcaseBasePass.button1,
EventLibraryReadPageSearchBookcaseBaseButtonsTiePoint.text,
EventLibraryReadPageSearchBookcaseBaseButtonsTiePoint.button1,
EventLibraryReadPageSearchBookcaseTiePoint.text,
EventLibraryReadPageSearchBookcaseTiePoint.button1,
EventLibraryExpr10.text,
EventLibraryExpr10.button1,
EventLibraryReadPageSearchBookcaseAfterGoto134.text,
EventLibraryReadPageSearchBookcaseAfterGoto134.button1,
EventLibraryReadPageSearchBookcaseAfterGoto135.text,
EventLibraryReadPageSearchBookcaseAfterGoto135.button1,
EventLibraryReadPageSearchBookcaseBaseFail.text,
EventLibraryReadPageSearchBookcaseBaseFail.button1,
EventLibraryReadPageSearchBookcaseAgainTriggeredPrologTarget.text,
EventLibraryReadPageSearchBookcaseAgainTriggeredPrologTarget.button1,
EventLibraryTocPrologSearchBookcaseAgain.text,|||\nThe book wouldn’t move, but maybe it will this time...\n|||
EventLibraryTocPrologSearchBookcaseAgain.button1,{action} Try again
EventLibraryTocPrologSearchBookcaseAgain.button2,{qst:cancel}
EventLibraryReadPageSearchBookcaseAgain.text,
EventLibraryReadPageSearchBookcaseAgain.button1,
EventLibraryReadPageSearchBookcaseAgainDisplay.text,
EventLibraryReadPageSearchBookcaseAgainDisplay.button1,
EventLibraryReadPageSearchBookcaseAgainBase.text,|||\nYou reach up again, grab the book and pull as hard as you can ({stregth;2}).\n|||
EventLibraryReadPageSearchBookcaseAgainBase.button1,Pass
EventLibraryReadPageSearchBookcaseAgainBase.button2,Fail
EventLibraryReadPageSearchBookcaseAgainBasePass.text,
EventLibraryReadPageSearchBookcaseAgainBasePass.button1,
EventLibraryReadPageSearchBookcaseAgainBaseButtonsTiePoint.text,
EventLibraryReadPageSearchBookcaseAgainBaseButtonsTiePoint.button1,
EventLibraryReadPageSearchBookcaseAgainTiePoint.text,
EventLibraryReadPageSearchBookcaseAgainTiePoint.button1,
EventLibraryExpr15.text,
EventLibraryExpr15.button1,
EventLibraryExpr17.text,
EventLibraryExpr17.button1,
EventLibraryExpr16.text,
EventLibraryExpr16.button1,
EventLibraryReadPageSearchBookcaseAgainAfterGoto137.text,
EventLibraryReadPageSearchBookcaseAgainAfterGoto137.button1,
EventLibraryReadPageSearchBookcaseAgainAfterGoto138.text,
EventLibraryReadPageSearchBookcaseAgainAfterGoto138.button1,
EventLibraryExpr18.text,
EventLibraryExpr18.button1,
EventLibraryReadPageSearchBookcaseAgainBaseFail.text,
EventLibraryReadPageSearchBookcaseAgainBaseFail.button1,
EventLibraryTriggerSelector.text,
EventLibraryTriggerSelector.button1,
EventLibraryReadPageExploreLibraryViaStudyXferIfTriggered.text,
EventLibraryReadPageExploreLibraryViaStudyXferIfTriggered.button1,
EventLibraryReadPageSpawnCultistXferIfTriggered.text,
EventLibraryReadPageSpawnCultistXferIfTriggered.button1,
EventLibraryReadPageSpawnCultist.text,
EventLibraryReadPageSpawnCultist.button1,
EventLibraryReadPageSpawnCultistDisplay.text,
EventLibraryReadPageSpawnCultistDisplay.button1,
EventLibraryReadPageSpawnCultistTiePoint.text,
EventLibraryReadPageSpawnCultistTiePoint.button1,
EventLibraryReadPageSpawnCultistAfterCall1Trigger.text,
EventLibraryReadPageSpawnCultistAfterCall1Trigger.button1,
EventLibraryReadPageSpawnCultistAfterGoto131.text,
EventLibraryReadPageSpawnCultistAfterGoto131.button1,
EventLibraryReadPageSpawnCultistAfterCall1TriggeredBy.text,
EventLibraryReadPageSpawnCultistAfterCall1TriggeredBy.button1,
EventLibraryReadPagePlaceKeyXferIfTriggered.text,
EventLibraryReadPagePlaceKeyXferIfTriggered.button1,
EventLibraryReadPagePlaceKey.text,
EventLibraryReadPagePlaceKey.button1,
EventLibraryReadPagePlaceKeyBeforeAddRemove1.text,
EventLibraryReadPagePlaceKeyBeforeAddRemove1.button1,
EventLibraryReadPagePlaceKeyDisplay.text,
EventLibraryReadPagePlaceKeyDisplay.button1,
EventLibraryReadPagePlaceKeyBase.text,|||\nThe man in robes lies at your feet; blood pools on the floor and soaks into the rug. Breathing hard and wondering what just happened, you chuckle darkly at how the mess here is getting worse.\n\nWhen the man got up earlier, something fell out of his pocket. Place a Search token as indicated.\n|||
EventLibraryReadPagePlaceKeyBase.button1,{qst:continue}
EventLibraryReadPagePlaceKeyTiePoint.text,
EventLibraryReadPagePlaceKeyTiePoint.button1,
EventLibraryReadPagePlaceKeyRemoveHighlights.text,
EventLibraryReadPagePlaceKeyRemoveHighlights.button1,
EventLibraryReadPagePlaceKeyEnd.text,
EventLibraryReadPagePlaceKeyEnd.button1,
EventLibraryReadPagePlaceSearchBookCaseXferIfTriggered.text,
EventLibraryReadPagePlaceSearchBookCaseXferIfTriggered.button1,
EventLibraryReadPagePlaceSearchBookCase.text,
EventLibraryReadPagePlaceSearchBookCase.button1,
EventLibraryReadPagePlaceSearchBookCaseBeforeAddRemove1.text,
EventLibraryReadPagePlaceSearchBookCaseBeforeAddRemove1.button1,
EventLibraryReadPagePlaceSearchBookCaseDisplay.text,
EventLibraryReadPagePlaceSearchBookCaseDisplay.button1,
EventLibraryReadPagePlaceSearchBookCaseBase.text,|||\nA bookcase on the far wall is filled from floor to ceiling with books. Maybe one of them can help you understand what is happening? Place a Search token as indicated.\n|||
EventLibraryReadPagePlaceSearchBookCaseBase.button1,{qst:continue}
EventLibraryReadPagePlaceSearchBookCaseTiePoint.text,
EventLibraryReadPagePlaceSearchBookCaseTiePoint.button1,
EventLibraryReadPagePlaceSearchBookCaseRemoveHighlights.text,
EventLibraryReadPagePlaceSearchBookCaseRemoveHighlights.button1,
EventLibraryReadPagePlaceSearchBookCaseAfterGoto132.text,
EventLibraryReadPagePlaceSearchBookCaseAfterGoto132.button1,
EventLibraryReadPageSearchKeyXferIfTriggered.text,
EventLibraryReadPageSearchKeyXferIfTriggered.button1,
EventLibraryReadPageSearchBookcaseXferIfTriggered.text,
EventLibraryReadPageSearchBookcaseXferIfTriggered.button1,
EventLibraryReadPageSearchBookcaseFailXferIfTriggered.text,
EventLibraryReadPageSearchBookcaseFailXferIfTriggered.button1,
EventLibraryReadPageSearchBookcaseFail.text,
EventLibraryReadPageSearchBookcaseFail.button1,
EventLibraryReadPageSearchBookcaseFailDisplay.text,
EventLibraryReadPageSearchBookcaseFailDisplay.button1,
EventLibraryReadPageSearchBookcaseFailBase.text,|||\nIt just won’t budge. Maybe if you try a little harder.\n|||
EventLibraryReadPageSearchBookcaseFailBase.button1,{qst:continue}
EventLibraryReadPageSearchBookcaseFailTiePoint.text,
EventLibraryReadPageSearchBookcaseFailTiePoint.button1,
EventLibraryReadPageSearchBookcaseFailAfterGoto136.text,
EventLibraryReadPageSearchBookcaseFailAfterGoto136.button1,
EventLibraryReadPageSearchBookcaseAgainXferIfTriggered.text,
EventLibraryReadPageSearchBookcaseAgainXferIfTriggered.button1,
EventLibraryReadPageSearchBookcasePassXferIfTriggered.text,
EventLibraryReadPageSearchBookcasePassXferIfTriggered.button1,
EventLibraryReadPageSearchBookcasePass.text,
EventLibraryReadPageSearchBookcasePass.button1,
EventLibraryReadPageSearchBookcasePassBeforeAddRemove1.text,
EventLibraryReadPageSearchBookcasePassBeforeAddRemove1.button1,
EventLibraryReadPageSearchBookcasePassDisplay.text,
EventLibraryReadPageSearchBookcasePassDisplay.button1,
EventLibraryReadPageSearchBookcasePassBase.text,|||\nThe book rains dust onto you If it finally comes loose. It still doesn’t come out all the way, but you realize it is part of a lock for a secret door. Discard this Search token.\n|||
EventLibraryReadPageSearchBookcasePassBase.button1,{qst:continue}
EventLibraryReadPageSearchBookcasePassTiePoint.text,
EventLibraryReadPageSearchBookcasePassTiePoint.button1,
EventLibraryReadPageSearchBookcasePassAfterGoto139.text,
EventLibraryReadPageSearchBookcasePassAfterGoto139.button1,
EventLibraryReadPagePlaceBookcaseExploreXferIfTriggered.text,
EventLibraryReadPagePlaceBookcaseExploreXferIfTriggered.button1,
EventLibraryReadPagePlaceBookcaseExplore.text,
EventLibraryReadPagePlaceBookcaseExplore.button1,
EventLibraryReadPagePlaceBookcaseExploreBeforeAddRemove1.text,
EventLibraryReadPagePlaceBookcaseExploreBeforeAddRemove1.button1,
EventLibraryReadPagePlaceBookcaseExploreDisplay.text,
EventLibraryReadPagePlaceBookcaseExploreDisplay.button1,
EventLibraryReadPagePlaceBookcaseExploreBase.text,|||\nYou pull on the bookcase and it swings out with a creak. Behind it is a door with an elaborate lock. What was old Mr Smythe up to?\n\nPlace a trap door and an Explore token as indicated.\n|||
EventLibraryReadPagePlaceBookcaseExploreBase.button1,{qst:continue}
EventLibraryReadPagePlaceBookcaseExploreTiePoint.text,
EventLibraryReadPagePlaceBookcaseExploreTiePoint.button1,
EventLibraryReadPagePlaceBookcaseExploreRemoveHighlights.text,
EventLibraryReadPagePlaceBookcaseExploreRemoveHighlights.button1,
EventLibraryReadPagePlaceBookcaseExploreAfterGoto140.text,
EventLibraryReadPagePlaceBookcaseExploreAfterGoto140.button1,
EventLibraryReadPageExploreChapelViaBookcaseBlockedXferIfTriggered.text,
EventLibraryReadPageExploreChapelViaBookcaseBlockedXferIfTriggered.button1,
EventLibraryReadPageExploreChapelViaBookcaseBlocked.text,
EventLibraryReadPageExploreChapelViaBookcaseBlocked.button1,
EventLibraryReadPageExploreChapelViaBookcaseBlockedDisplay.text,
EventLibraryReadPageExploreChapelViaBookcaseBlockedDisplay.button1,
EventLibraryReadPageExploreChapelViaBookcaseBlockedBase.text,|||\nThere is an elaborate lock on the door behind the bookcase; it has arcane markings, ones that you recognize from the spine of one of the books. An investigator with a heavy weapon might be able to bust through the door; otherwise, maybe the lock could be picked?\n|||
EventLibraryReadPageExploreChapelViaBookcaseBlockedBase.button1,Attempt the puzzle using {lore}
